time,leftV,rightV
2.142,0.423423423423423,-3.28228228228228
2.143,0.426426426426426,-3.28428428428428
2.144,0.429429429429429,-3.28628628628629
2.145,0.432432432432432,-3.28828828828829
2.146,0.435435435435435,-3.29029029029029
2.147,0.438438438438438,-3.29229229229229
2.148,0.441441441441441,-3.29429429429429
2.149,0.444444444444444,-3.2962962962963
2.15,0.447447447447447,-3.2982982982983
2.151,0.45045045045045,-3.3003003003003
2.152,0.453453453453453,-3.3023023023023
2.153,0.456456456456456,-3.3043043043043
2.154,0.459459459459459,-3.30630630630631
2.155,0.462462462462462,-3.30830830830831
2.156,0.465465465465465,-3.31031031031031
2.157,0.468468468468468,-3.31231231231231
2.158,0.471471471471471,-3.31431431431431
2.159,0.474474474474474,-3.31631631631632
2.16,0.477477477477477,-3.31831831831832
2.161,0.48048048048048,-3.32032032032032
2.162,0.483483483483483,-3.32232232232232
2.163,0.486486486486487,-3.32432432432432
2.164,0.48948948948949,-3.32632632632633
2.165,0.492492492492492,-3.32832832832833
2.166,0.495495495495495,-3.33033033033033
2.167,0.498498498498498,-3.33233233233233
2.168,0.501501501501502,-3.33433433433433
2.169,0.504504504504504,-3.33633633633634
2.17,0.507507507507508,-3.33833833833834
2.171,0.510510510510511,-3.34034034034034
2.172,0.513513513513513,-3.34234234234234
2.173,0.516516516516517,-3.34434434434434
2.174,0.519519519519519,-3.34634634634635
2.175,0.522522522522523,-3.34834834834835
2.176,0.525525525525526,-3.35035035035035
2.177,0.528528528528528,-3.35235235235235
2.178,0.531531531531532,-3.35435435435435
2.179,0.534534534534535,-3.35635635635636
2.18,0.537537537537538,-3.35835835835836
2.181,0.540540540540541,-3.36036036036036
2.182,0.543543543543544,-3.36236236236236
2.183,0.546546546546547,-3.36436436436436
2.184,0.54954954954955,-3.36636636636637
2.185,0.552552552552553,-3.36836836836837
2.186,0.555555555555556,-3.37037037037037
2.187,0.558558558558559,-3.37237237237237
2.188,0.561561561561562,-3.37437437437437
2.189,0.564564564564565,-3.37637637637638
2.19,0.567567567567568,-3.37837837837838
2.191,0.570570570570571,-3.38038038038038
2.192,0.573573573573574,-3.38238238238238
2.193,0.576576576576577,-3.38438438438438
2.194,0.57957957957958,-3.38638638638639
2.195,0.582582582582583,-3.38838838838839
2.196,0.585585585585586,-3.39039039039039
2.197,0.588588588588589,-3.39239239239239
2.198,0.591591591591592,-3.39439439439439
2.199,0.594594594594595,-3.3963963963964
2.2,0.597597597597598,-3.3983983983984
2.201,0.600600600600601,-3.4004004004004
2.202,0.603603603603604,-3.4024024024024
2.203,0.606606606606607,-3.4044044044044
2.204,0.60960960960961,-3.40640640640641
2.205,0.612612612612613,-3.40840840840841
2.206,0.615615615615616,-3.41041041041041
2.207,0.618618618618619,-3.41241241241241
2.208,0.621621621621622,-3.41441441441441
2.209,0.624624624624625,-3.41641641641642
2.21,0.627627627627628,-3.41841841841842
2.211,0.630630630630631,-3.42042042042042
2.212,0.633633633633634,-3.42242242242242
2.213,0.636636636636637,-3.42442442442442
2.214,0.63963963963964,-3.42642642642643
2.215,0.642642642642643,-3.42842842842843
2.216,0.645645645645646,-3.43043043043043
2.217,0.648648648648649,-3.43243243243243
2.218,0.651651651651652,-3.43443443443443
2.219,0.654654654654655,-3.43643643643644
2.22,0.657657657657658,-3.43843843843844
2.221,0.660660660660661,-3.44044044044044
2.222,0.663663663663664,-3.44244244244244
2.223,0.666666666666667,-3.44444444444444
2.224,0.66966966966967,-3.44644644644645
2.225,0.672672672672673,-3.44844844844845
2.226,0.675675675675676,-3.45045045045045
2.227,0.678678678678679,-3.45245245245245
2.228,0.681681681681682,-3.45445445445445
2.229,0.684684684684685,-3.45645645645646
2.23,0.687687687687688,-3.45845845845846
2.231,0.690690690690691,-3.46046046046046
2.232,0.693693693693694,-3.46246246246246
2.233,0.696696696696697,-3.46446446446446
2.234,0.6996996996997,-3.46646646646647
2.235,0.702702702702703,-3.46846846846847
2.236,0.705705705705706,-3.47047047047047
2.237,0.708708708708709,-3.47247247247247
2.238,0.711711711711712,-3.47447447447447
2.239,0.714714714714715,-3.47647647647648
2.24,0.717717717717718,-3.47847847847848
2.241,0.720720720720721,-3.48048048048048
2.242,0.723723723723724,-3.48248248248248
2.243,0.726726726726727,-3.48448448448448
2.244,0.72972972972973,-3.48648648648649
2.245,0.732732732732733,-3.48848848848849
2.246,0.735735735735736,-3.49049049049049
2.247,0.738738738738739,-3.49249249249249
2.248,0.741741741741742,-3.49449449449449
2.249,0.744744744744745,-3.4964964964965
2.25,0.747747747747748,-3.4984984984985
2.251,0.750750750750751,-3.5005005005005
2.252,0.753753753753754,-3.5025025025025
2.253,0.756756756756757,-3.5045045045045
2.254,0.75975975975976,-3.50650650650651
2.255,0.762762762762763,-3.50850850850851
2.256,0.765765765765766,-3.51051051051051
2.257,0.768768768768769,-3.51251251251251
2.258,0.771771771771772,-3.51451451451451
2.259,0.774774774774775,-3.51651651651652
2.26,0.777777777777778,-3.51851851851852
2.261,0.780780780780781,-3.52052052052052
2.262,0.783783783783784,-3.52252252252252
2.263,0.786786786786787,-3.52452452452452
2.264,0.78978978978979,-3.52652652652653
2.265,0.792792792792793,-3.52852852852853
2.266,0.795795795795796,-3.53053053053053
2.267,0.798798798798799,-3.53253253253253
2.268,0.801801801801802,-3.53453453453453
2.269,0.804804804804805,-3.53653653653654
2.27,0.807807807807808,-3.53853853853854
2.271,0.810810810810811,-3.54054054054054
2.272,0.813813813813814,-3.54254254254254
2.273,0.816816816816817,-3.54454454454454
2.274,0.81981981981982,-3.54654654654655
2.275,0.822822822822823,-3.54854854854855
2.276,0.825825825825826,-3.55055055055055
2.277,0.828828828828829,-3.55255255255255
2.278,0.831831831831832,-3.55455455455455
2.279,0.834834834834835,-3.55655655655656
2.28,0.837837837837838,-3.55855855855856
2.281,0.840840840840841,-3.56056056056056
2.282,0.843843843843844,-3.56256256256256
2.283,0.846846846846847,-3.56456456456456
2.284,0.84984984984985,-3.56656656656657
2.285,0.852852852852853,-3.56856856856857
2.286,0.855855855855856,-3.57057057057057
2.287,0.858858858858859,-3.57257257257257
2.288,0.861861861861862,-3.57457457457457
2.289,0.864864864864865,-3.57657657657658
2.29,0.867867867867868,-3.57857857857858
2.291,0.870870870870871,-3.58058058058058
2.292,0.873873873873874,-3.58258258258258
2.293,0.876876876876877,-3.58458458458458
2.294,0.87987987987988,-3.58658658658659
2.295,0.882882882882883,-3.58858858858859
2.296,0.885885885885886,-3.59059059059059
2.297,0.888888888888889,-3.59259259259259
2.298,0.891891891891892,-3.59459459459459
2.299,0.894894894894895,-3.5965965965966
2.3,0.897897897897898,-3.5985985985986
2.301,0.900900900900901,-3.6006006006006
2.302,0.903903903903904,-3.6026026026026
2.303,0.906906906906907,-3.6046046046046
2.304,0.90990990990991,-3.60660660660661
2.305,0.912912912912913,-3.60860860860861
2.306,0.915915915915916,-3.61061061061061
2.307,0.918918918918919,-3.61261261261261
2.308,0.921921921921922,-3.61461461461461
2.309,0.924924924924925,-3.61661661661662
2.31,0.927927927927928,-3.61861861861862
2.311,0.930930930930931,-3.62062062062062
2.312,0.933933933933934,-3.62262262262262
2.313,0.936936936936937,-3.62462462462462
2.314,0.93993993993994,-3.62662662662663
2.315,0.942942942942943,-3.62862862862863
2.316,0.945945945945946,-3.63063063063063
2.317,0.948948948948949,-3.63263263263263
2.318,0.951951951951952,-3.63463463463463
2.319,0.954954954954955,-3.63663663663664
2.32,0.957957957957958,-3.63863863863864
2.321,0.960960960960961,-3.64064064064064
2.322,0.963963963963964,-3.64264264264264
2.323,0.966966966966967,-3.64464464464464
2.324,0.96996996996997,-3.64664664664665
2.325,0.972972972972973,-3.64864864864865
2.326,0.975975975975976,-3.65065065065065
2.327,0.978978978978979,-3.65265265265265
2.328,0.981981981981982,-3.65465465465465
2.329,0.984984984984985,-3.65665665665666
2.33,0.987987987987988,-3.65865865865866
2.331,0.990990990990991,-3.66066066066066
2.332,0.993993993993994,-3.66266266266266
2.333,0.996996996996997,-3.66466466466466
2.334,1,-3.66666666666667
2.335,1.003003003003,-3.66866866866867
2.336,1.00600600600601,-3.67067067067067
2.337,1.00900900900901,-3.67267267267267
2.338,1.01201201201201,-3.67467467467467
2.339,1.01501501501502,-3.67667667667668
2.34,1.01801801801802,-3.67867867867868
2.341,1.02102102102102,-3.68068068068068
2.342,1.02402402402402,-3.68268268268268
2.343,1.02702702702703,-3.68468468468468
2.344,1.03003003003003,-3.68668668668669
2.345,1.03303303303303,-3.68868868868869
2.346,1.03603603603604,-3.69069069069069
2.347,1.03903903903904,-3.69269269269269
2.348,1.04204204204204,-3.69469469469469
2.349,1.04504504504505,-3.6966966966967
2.35,1.04804804804805,-3.6986986986987
2.351,1.05105105105105,-3.7007007007007
2.352,1.05405405405405,-3.7027027027027
2.353,1.05705705705706,-3.7047047047047
2.354,1.06006006006006,-3.70670670670671
2.355,1.06306306306306,-3.70870870870871
2.356,1.06606606606607,-3.71071071071071
2.357,1.06906906906907,-3.71271271271271
2.358,1.07207207207207,-3.71471471471471
2.359,1.07507507507508,-3.71671671671672
2.36,1.07807807807808,-3.71871871871872
2.361,1.08108108108108,-3.72072072072072
2.362,1.08408408408408,-3.72272272272272
2.363,1.08708708708709,-3.72472472472472
2.364,1.09009009009009,-3.72672672672673
2.365,1.09309309309309,-3.72872872872873
2.366,1.0960960960961,-3.73073073073073
2.367,1.0990990990991,-3.73273273273273
2.368,1.1021021021021,-3.73473473473473
2.369,1.10510510510511,-3.73673673673674
2.37,1.10810810810811,-3.73873873873874
2.371,1.11111111111111,-3.74074074074074
2.372,1.11411411411411,-3.74274274274274
2.373,1.11711711711712,-3.74474474474474
2.374,1.12012012012012,-3.74674674674675
2.375,1.12312312312312,-3.74874874874875
2.376,1.12612612612613,-3.75075075075075
2.377,1.12912912912913,-3.75275275275275
2.378,1.13213213213213,-3.75475475475475
2.379,1.13513513513514,-3.75675675675676
2.38,1.13813813813814,-3.75875875875876
2.381,1.14114114114114,-3.76076076076076
2.382,1.14414414414414,-3.76276276276276
2.383,1.14714714714715,-3.76476476476476
2.384,1.15015015015015,-3.76676676676677
2.385,1.15315315315315,-3.76876876876877
2.386,1.15615615615616,-3.77077077077077
2.387,1.15915915915916,-3.77277277277277
2.388,1.16216216216216,-3.77477477477477
2.389,1.16516516516517,-3.77677677677678
2.39,1.16816816816817,-3.77877877877878
2.391,1.17117117117117,-3.78078078078078
2.392,1.17417417417417,-3.78278278278278
2.393,1.17717717717718,-3.78478478478478
2.394,1.18018018018018,-3.78678678678679
2.395,1.18318318318318,-3.78878878878879
2.396,1.18618618618619,-3.79079079079079
2.397,1.18918918918919,-3.79279279279279
2.398,1.19219219219219,-3.79479479479479
2.399,1.1951951951952,-3.7967967967968
2.4,1.1981981981982,-3.7987987987988
2.401,1.2012012012012,-3.8008008008008
2.402,1.2042042042042,-3.8028028028028
2.403,1.20720720720721,-3.8048048048048
2.404,1.21021021021021,-3.80680680680681
2.405,1.21321321321321,-3.80880880880881
2.406,1.21621621621622,-3.81081081081081
2.407,1.21921921921922,-3.81281281281281
2.408,1.22222222222222,-3.81481481481481
2.409,1.22522522522523,-3.81681681681682
2.41,1.22822822822823,-3.81881881881882
2.411,1.23123123123123,-3.82082082082082
2.412,1.23423423423423,-3.82282282282282
2.413,1.23723723723724,-3.82482482482482
2.414,1.24024024024024,-3.82682682682683
2.415,1.24324324324324,-3.82882882882883
2.416,1.24624624624625,-3.83083083083083
2.417,1.24924924924925,-3.83283283283283
2.418,1.25225225225225,-3.83483483483483
2.419,1.25525525525526,-3.83683683683684
2.42,1.25825825825826,-3.83883883883884
2.421,1.26126126126126,-3.84084084084084
2.422,1.26426426426426,-3.84284284284284
2.423,1.26726726726727,-3.84484484484484
2.424,1.27027027027027,-3.84684684684685
2.425,1.27327327327327,-3.84884884884885
2.426,1.27627627627628,-3.85085085085085
2.427,1.27927927927928,-3.85285285285285
2.428,1.28228228228228,-3.85485485485485
2.429,1.28528528528529,-3.85685685685686
2.43,1.28828828828829,-3.85885885885886
2.431,1.29129129129129,-3.86086086086086
2.432,1.29429429429429,-3.86286286286286
2.433,1.2972972972973,-3.86486486486486
2.434,1.3003003003003,-3.86686686686687
2.435,1.3033033033033,-3.86886886886887
2.436,1.30630630630631,-3.87087087087087
2.437,1.30930930930931,-3.87287287287287
2.438,1.31231231231231,-3.87487487487487
2.439,1.31531531531532,-3.87687687687688
2.44,1.31831831831832,-3.87887887887888
2.441,1.32132132132132,-3.88088088088088
2.442,1.32432432432432,-3.88288288288288
2.443,1.32732732732733,-3.88488488488488
2.444,1.33033033033033,-3.88688688688689
2.445,1.33333333333333,-3.88888888888889
2.446,1.33633633633634,-3.89089089089089
2.447,1.33933933933934,-3.89289289289289
2.448,1.34234234234234,-3.89489489489489
2.449,1.34534534534535,-3.8968968968969
2.45,1.34834834834835,-3.8988988988989
2.451,1.35135135135135,-3.9009009009009
2.452,1.35435435435435,-3.9029029029029
2.453,1.35735735735736,-3.9049049049049
2.454,1.36036036036036,-3.90690690690691
2.455,1.36336336336336,-3.90890890890891
2.456,1.36636636636637,-3.91091091091091
2.457,1.36936936936937,-3.91291291291291
2.458,1.37237237237237,-3.91491491491491
2.459,1.37537537537538,-3.91691691691692
2.46,1.37837837837838,-3.91891891891892
2.461,1.38138138138138,-3.92092092092092
2.462,1.38438438438438,-3.92292292292292
2.463,1.38738738738739,-3.92492492492492
2.464,1.39039039039039,-3.92692692692693
2.465,1.39339339339339,-3.92892892892893
2.466,1.3963963963964,-3.93093093093093
2.467,1.3993993993994,-3.93293293293293
2.468,1.4024024024024,-3.93493493493493
2.469,1.40540540540541,-3.93693693693694
2.47,1.40840840840841,-3.93893893893894
2.471,1.41141141141141,-3.94094094094094
2.472,1.41441441441441,-3.94294294294294
2.473,1.41741741741742,-3.94494494494494
2.474,1.42042042042042,-3.94694694694695
2.475,1.42342342342342,-3.94894894894895
2.476,1.42642642642643,-3.95095095095095
2.477,1.42942942942943,-3.95295295295295
2.478,1.43243243243243,-3.95495495495495
2.479,1.43543543543544,-3.95695695695696
2.48,1.43843843843844,-3.95895895895896
2.481,1.44144144144144,-3.96096096096096
2.482,1.44444444444444,-3.96296296296296
2.483,1.44744744744745,-3.96496496496496
2.484,1.45045045045045,-3.96696696696697
2.485,1.45345345345345,-3.96896896896897
2.486,1.45645645645646,-3.97097097097097
2.487,1.45945945945946,-3.97297297297297
2.488,1.46246246246246,-3.97497497497497
2.489,1.46546546546547,-3.97697697697698
2.49,1.46846846846847,-3.97897897897898
2.491,1.47147147147147,-3.98098098098098
2.492,1.47447447447447,-3.98298298298298
2.493,1.47747747747748,-3.98498498498498
2.494,1.48048048048048,-3.98698698698699
2.495,1.48348348348348,-3.98898898898899
2.496,1.48648648648649,-3.99099099099099
2.497,1.48948948948949,-3.99299299299299
2.498,1.49249249249249,-3.99499499499499
2.499,1.4954954954955,-3.996996996997
2.5,1.4984984984985,-3.998998998999
2.501,1.5015015015015,-4.001001001001
2.502,1.5045045045045,-4.003003003003
2.503,1.50750750750751,-4.00500500500501
2.504,1.51051051051051,-4.00700700700701
2.505,1.51351351351351,-4.00900900900901
2.506,1.51651651651652,-4.01101101101101
2.507,1.51951951951952,-4.01301301301301
2.508,1.52252252252252,-4.01501501501502
2.509,1.52552552552553,-4.01701701701702
2.51,1.52852852852853,-4.01901901901902
2.511,1.53153153153153,-4.02102102102102
2.512,1.53453453453453,-4.02302302302302
2.513,1.53753753753754,-4.02502502502503
2.514,1.54054054054054,-4.02702702702703
2.515,1.54354354354354,-4.02902902902903
2.516,1.54654654654655,-4.03103103103103
2.517,1.54954954954955,-4.03303303303303
2.518,1.55255255255255,-4.03503503503504
2.519,1.55555555555556,-4.03703703703704
2.52,1.55855855855856,-4.03903903903904
2.521,1.56156156156156,-4.04104104104104
2.522,1.56456456456456,-4.04304304304304
2.523,1.56756756756757,-4.04504504504505
2.524,1.57057057057057,-4.04704704704705
2.525,1.57357357357357,-4.04904904904905
2.526,1.57657657657658,-4.05105105105105
2.527,1.57957957957958,-4.05305305305305
2.528,1.58258258258258,-4.05505505505506
2.529,1.58558558558559,-4.05705705705706
2.53,1.58858858858859,-4.05905905905906
2.531,1.59159159159159,-4.06106106106106
2.532,1.59459459459459,-4.06306306306306
2.533,1.5975975975976,-4.06506506506507
2.534,1.6006006006006,-4.06706706706707
2.535,1.6036036036036,-4.06906906906907
2.536,1.60660660660661,-4.07107107107107
2.537,1.60960960960961,-4.07307307307307
2.538,1.61261261261261,-4.07507507507508
2.539,1.61561561561562,-4.07707707707708
2.54,1.61861861861862,-4.07907907907908
2.541,1.62162162162162,-4.08108108108108
2.542,1.62462462462462,-4.08308308308308
2.543,1.62762762762763,-4.08508508508509
2.544,1.63063063063063,-4.08708708708709
2.545,1.63363363363363,-4.08908908908909
2.546,1.63663663663664,-4.09109109109109
2.547,1.63963963963964,-4.09309309309309
2.548,1.64264264264264,-4.0950950950951
2.549,1.64564564564565,-4.0970970970971
2.55,1.64864864864865,-4.0990990990991
2.551,1.65165165165165,-4.1011011011011
2.552,1.65465465465465,-4.1031031031031
2.553,1.65765765765766,-4.10510510510511
2.554,1.66066066066066,-4.10710710710711
2.555,1.66366366366366,-4.10910910910911
2.556,1.66666666666667,-4.11111111111111
2.557,1.66966966966967,-4.11311311311311
2.558,1.67267267267267,-4.11511511511512
2.559,1.67567567567568,-4.11711711711712
2.56,1.67867867867868,-4.11911911911912
2.561,1.68168168168168,-4.12112112112112
2.562,1.68468468468468,-4.12312312312312
2.563,1.68768768768769,-4.12512512512513
2.564,1.69069069069069,-4.12712712712713
2.565,1.69369369369369,-4.12912912912913
2.566,1.6966966966967,-4.13113113113113
2.567,1.6996996996997,-4.13313313313313
2.568,1.7027027027027,-4.13513513513514
2.569,1.70570570570571,-4.13713713713714
2.57,1.70870870870871,-4.13913913913914
2.571,1.71171171171171,-4.14114114114114
2.572,1.71471471471471,-4.14314314314314
2.573,1.71771771771772,-4.14514514514515
2.574,1.72072072072072,-4.14714714714715
2.575,1.72372372372372,-4.14914914914915
2.576,1.72672672672673,-4.15115115115115
2.577,1.72972972972973,-4.15315315315315
2.578,1.73273273273273,-4.15515515515516
2.579,1.73573573573574,-4.15715715715716
2.58,1.73873873873874,-4.15915915915916
2.581,1.74174174174174,-4.16116116116116
2.582,1.74474474474474,-4.16316316316316
2.583,1.74774774774775,-4.16516516516517
2.584,1.75075075075075,-4.16716716716717
2.585,1.75375375375375,-4.16916916916917
2.586,1.75675675675676,-4.17117117117117
2.587,1.75975975975976,-4.17317317317317
2.588,1.76276276276276,-4.17517517517518
2.589,1.76576576576577,-4.17717717717718
2.59,1.76876876876877,-4.17917917917918
2.591,1.77177177177177,-4.18118118118118
2.592,1.77477477477477,-4.18318318318318
2.593,1.77777777777778,-4.18518518518519
2.594,1.78078078078078,-4.18718718718719
2.595,1.78378378378378,-4.18918918918919
2.596,1.78678678678679,-4.19119119119119
2.597,1.78978978978979,-4.19319319319319
2.598,1.79279279279279,-4.1951951951952
2.599,1.7957957957958,-4.1971971971972
2.6,1.7987987987988,-4.1991991991992
2.601,1.8018018018018,-4.2012012012012
2.602,1.8048048048048,-4.2032032032032
2.603,1.80780780780781,-4.20520520520521
2.604,1.81081081081081,-4.20720720720721
2.605,1.81381381381381,-4.20920920920921
2.606,1.81681681681682,-4.21121121121121
2.607,1.81981981981982,-4.21321321321321
2.608,1.82282282282282,-4.21521521521522
2.609,1.82582582582583,-4.21721721721722
2.61,1.82882882882883,-4.21921921921922
2.611,1.83183183183183,-4.22122122122122
2.612,1.83483483483483,-4.22322322322322
2.613,1.83783783783784,-4.22522522522523
2.614,1.84084084084084,-4.22722722722723
2.615,1.84384384384384,-4.22922922922923
2.616,1.84684684684685,-4.23123123123123
2.617,1.84984984984985,-4.23323323323323
2.618,1.85285285285285,-4.23523523523524
2.619,1.85585585585586,-4.23723723723724
2.62,1.85885885885886,-4.23923923923924
2.621,1.86186186186186,-4.24124124124124
2.622,1.86486486486486,-4.24324324324324
2.623,1.86786786786787,-4.24524524524525
2.624,1.87087087087087,-4.24724724724725
2.625,1.87387387387387,-4.24924924924925
2.626,1.87687687687688,-4.25125125125125
2.627,1.87987987987988,-4.25325325325325
2.628,1.88288288288288,-4.25525525525526
2.629,1.88588588588589,-4.25725725725726
2.63,1.88888888888889,-4.25925925925926
2.631,1.89189189189189,-4.26126126126126
2.632,1.89489489489489,-4.26326326326326
2.633,1.8978978978979,-4.26526526526527
2.634,1.9009009009009,-4.26726726726727
2.635,1.9039039039039,-4.26926926926927
2.636,1.90690690690691,-4.27127127127127
2.637,1.90990990990991,-4.27327327327327
2.638,1.91291291291291,-4.27527527527528
2.639,1.91591591591592,-4.27727727727728
2.64,1.91891891891892,-4.27927927927928
2.641,1.92192192192192,-4.28128128128128
2.642,1.92492492492492,-4.28328328328328
2.643,1.92792792792793,-4.28528528528529
2.644,1.93093093093093,-4.28728728728729
2.645,1.93393393393393,-4.28928928928929
2.646,1.93693693693694,-4.29129129129129
2.647,1.93993993993994,-4.29329329329329
2.648,1.94294294294294,-4.2952952952953
2.649,1.94594594594595,-4.2972972972973
2.65,1.94894894894895,-4.2992992992993
2.651,1.95195195195195,-4.3013013013013
2.652,1.95495495495495,-4.3033033033033
2.653,1.95795795795796,-4.30530530530531
2.654,1.96096096096096,-4.30730730730731
2.655,1.96396396396396,-4.30930930930931
2.656,1.96696696696697,-4.31131131131131
2.657,1.96996996996997,-4.31331331331331
2.658,1.97297297297297,-4.31531531531532
2.659,1.97597597597598,-4.31731731731732
2.66,1.97897897897898,-4.31931931931932
2.661,1.98198198198198,-4.32132132132132
2.662,1.98498498498498,-4.32332332332332
2.663,1.98798798798799,-4.32532532532533
2.664,1.99099099099099,-4.32732732732733
2.665,1.99399399399399,-4.32932932932933
2.666,1.996996996997,-4.33133133133133
2.667,2,-4.33333333333333
2.668,2.003003003003,-4.33533533533534
2.669,2.00600600600601,-4.33733733733734
2.67,2.00900900900901,-4.33933933933934
2.671,2.01201201201201,-4.34134134134134
2.672,2.01501501501502,-4.34334334334334
2.673,2.01801801801802,-4.34534534534535
2.674,2.02102102102102,-4.34734734734735
2.675,2.02402402402402,-4.34934934934935
2.676,2.02702702702703,-4.35135135135135
2.677,2.03003003003003,-4.35335335335335
2.678,2.03303303303303,-4.35535535535536
2.679,2.03603603603604,-4.35735735735736
2.68,2.03903903903904,-4.35935935935936
2.681,2.04204204204204,-4.36136136136136
2.682,2.04504504504505,-4.36336336336336
2.683,2.04804804804805,-4.36536536536537
2.684,2.05105105105105,-4.36736736736737
2.685,2.05405405405405,-4.36936936936937
2.686,2.05705705705706,-4.37137137137137
2.687,2.06006006006006,-4.37337337337337
2.688,2.06306306306306,-4.37537537537538
2.689,2.06606606606607,-4.37737737737738
2.69,2.06906906906907,-4.37937937937938
2.691,2.07207207207207,-4.38138138138138
2.692,2.07507507507508,-4.38338338338338
2.693,2.07807807807808,-4.38538538538539
2.694,2.08108108108108,-4.38738738738739
2.695,2.08408408408408,-4.38938938938939
2.696,2.08708708708709,-4.39139139139139
2.697,2.09009009009009,-4.39339339339339
2.698,2.09309309309309,-4.3953953953954
2.699,2.0960960960961,-4.3973973973974
2.7,2.0990990990991,-4.3993993993994
2.701,2.1021021021021,-4.4014014014014
2.702,2.10510510510511,-4.4034034034034
2.703,2.10810810810811,-4.40540540540541
2.704,2.11111111111111,-4.40740740740741
2.705,2.11411411411411,-4.40940940940941
2.706,2.11711711711712,-4.41141141141141
2.707,2.12012012012012,-4.41341341341341
2.708,2.12312312312312,-4.41541541541542
2.709,2.12612612612613,-4.41741741741742
2.71,2.12912912912913,-4.41941941941942
2.711,2.13213213213213,-4.42142142142142
2.712,2.13513513513514,-4.42342342342342
2.713,2.13813813813814,-4.42542542542543
2.714,2.14114114114114,-4.42742742742743
2.715,2.14414414414414,-4.42942942942943
2.716,2.14714714714715,-4.43143143143143
2.717,2.15015015015015,-4.43343343343343
2.718,2.15315315315315,-4.43543543543544
2.719,2.15615615615616,-4.43743743743744
2.72,2.15915915915916,-4.43943943943944
2.721,2.16216216216216,-4.44144144144144
2.722,2.16516516516517,-4.44344344344344
2.723,2.16816816816817,-4.44544544544545
2.724,2.17117117117117,-4.44744744744745
2.725,2.17417417417417,-4.44944944944945
2.726,2.17717717717718,-4.45145145145145
2.727,2.18018018018018,-4.45345345345345
2.728,2.18318318318318,-4.45545545545546
2.729,2.18618618618619,-4.45745745745746
2.73,2.18918918918919,-4.45945945945946
2.731,2.19219219219219,-4.46146146146146
2.732,2.1951951951952,-4.46346346346346
2.733,2.1981981981982,-4.46546546546547
2.734,2.2012012012012,-4.46746746746747
2.735,2.2042042042042,-4.46946946946947
2.736,2.20720720720721,-4.47147147147147
2.737,2.21021021021021,-4.47347347347347
2.738,2.21321321321321,-4.47547547547548
2.739,2.21621621621622,-4.47747747747748
2.74,2.21921921921922,-4.47947947947948
2.741,2.22222222222222,-4.48148148148148
2.742,2.22522522522523,-4.48348348348348
2.743,2.22822822822823,-4.48548548548549
2.744,2.23123123123123,-4.48748748748749
2.745,2.23423423423423,-4.48948948948949
2.746,2.23723723723724,-4.49149149149149
2.747,2.24024024024024,-4.49349349349349
2.748,2.24324324324324,-4.4954954954955
2.749,2.24624624624625,-4.4974974974975
2.75,2.24924924924925,-4.4994994994995
2.751,2.25225225225225,-4.5015015015015
2.752,2.25525525525526,-4.5035035035035
2.753,2.25825825825826,-4.50550550550551
2.754,2.26126126126126,-4.50750750750751
2.755,2.26426426426426,-4.50950950950951
2.756,2.26726726726727,-4.51151151151151
2.757,2.27027027027027,-4.51351351351351
2.758,2.27327327327327,-4.51551551551552
2.759,2.27627627627628,-4.51751751751752
2.76,2.27927927927928,-4.51951951951952
2.761,2.28228228228228,-4.52152152152152
2.762,2.28528528528529,-4.52352352352352
2.763,2.28828828828829,-4.52552552552553
2.764,2.29129129129129,-4.52752752752753
2.765,2.29429429429429,-4.52952952952953
2.766,2.2972972972973,-4.53153153153153
2.767,2.3003003003003,-4.53353353353353
2.768,2.3033033033033,-4.53553553553554
2.769,2.30630630630631,-4.53753753753754
2.77,2.30930930930931,-4.53953953953954
2.771,2.31231231231231,-4.54154154154154
2.772,2.31531531531532,-4.54354354354354
2.773,2.31831831831832,-4.54554554554555
2.774,2.32132132132132,-4.54754754754755
2.775,2.32432432432432,-4.54954954954955
2.776,2.32732732732733,-4.55155155155155
2.777,2.33033033033033,-4.55355355355355
2.778,2.33333333333333,-4.55555555555556
2.779,2.33633633633634,-4.55755755755756
2.78,2.33933933933934,-4.55955955955956
2.781,2.34234234234234,-4.56156156156156
2.782,2.34534534534535,-4.56356356356356
2.783,2.34834834834835,-4.56556556556557
2.784,2.35135135135135,-4.56756756756757
2.785,2.35435435435435,-4.56956956956957
2.786,2.35735735735736,-4.57157157157157
2.787,2.36036036036036,-4.57357357357357
2.788,2.36336336336336,-4.57557557557558
2.789,2.36636636636637,-4.57757757757758
2.79,2.36936936936937,-4.57957957957958
2.791,2.37237237237237,-4.58158158158158
2.792,2.37537537537538,-4.58358358358358
2.793,2.37837837837838,-4.58558558558559
2.794,2.38138138138138,-4.58758758758759
2.795,2.38438438438438,-4.58958958958959
2.796,2.38738738738739,-4.59159159159159
2.797,2.39039039039039,-4.59359359359359
2.798,2.39339339339339,-4.5955955955956
2.799,2.3963963963964,-4.5975975975976
2.8,2.3993993993994,-4.5995995995996
2.801,2.4024024024024,-4.6016016016016
2.802,2.40540540540541,-4.6036036036036
2.803,2.40840840840841,-4.60560560560561
2.804,2.41141141141141,-4.60760760760761
2.805,2.41441441441441,-4.60960960960961
2.806,2.41741741741742,-4.61161161161161
2.807,2.42042042042042,-4.61361361361361
2.808,2.42342342342342,-4.61561561561562
