time,leftV,rightV
2.135,-2.67067067067067,-0.670670670670671
2.136,-2.67567567567568,-0.675675675675676
2.137,-2.68068068068068,-0.680680680680681
2.138,-2.68568568568569,-0.685685685685686
2.139,-2.69069069069069,-0.690690690690691
2.14,-2.6956956956957,-0.695695695695696
2.141,-2.7007007007007,-0.700700700700701
2.142,-2.70570570570571,-0.705705705705706
2.143,-2.71071071071071,-0.710710710710711
2.144,-2.71571571571572,-0.715715715715716
2.145,-2.72072072072072,-0.720720720720721
2.146,-2.72572572572573,-0.725725725725726
2.147,-2.73073073073073,-0.730730730730731
2.148,-2.73573573573574,-0.735735735735736
2.149,-2.74074074074074,-0.740740740740741
2.15,-2.74574574574575,-0.745745745745746
2.151,-2.75075075075075,-0.750750750750751
2.152,-2.75575575575576,-0.755755755755756
2.153,-2.76076076076076,-0.760760760760761
2.154,-2.76576576576577,-0.765765765765766
2.155,-2.77077077077077,-0.770770770770771
2.156,-2.77577577577578,-0.775775775775776
2.157,-2.78078078078078,-0.780780780780781
2.158,-2.78578578578579,-0.785785785785786
2.159,-2.79079079079079,-0.790790790790791
2.16,-2.7957957957958,-0.795795795795796
2.161,-2.8008008008008,-0.800800800800801
2.162,-2.80580580580581,-0.805805805805806
2.163,-2.81081081081081,-0.810810810810811
2.164,-2.81581581581582,-0.815815815815816
2.165,-2.82082082082082,-0.820820820820821
2.166,-2.82582582582583,-0.825825825825826
2.167,-2.83083083083083,-0.830830830830831
2.168,-2.83583583583584,-0.835835835835836
2.169,-2.84084084084084,-0.840840840840841
2.17,-2.84584584584585,-0.845845845845846
2.171,-2.85085085085085,-0.850850850850851
2.172,-2.85585585585586,-0.855855855855856
2.173,-2.86086086086086,-0.860860860860861
2.174,-2.86586586586587,-0.865865865865866
2.175,-2.87087087087087,-0.870870870870871
2.176,-2.87587587587588,-0.875875875875876
2.177,-2.88088088088088,-0.880880880880881
2.178,-2.88588588588589,-0.885885885885886
2.179,-2.89089089089089,-0.890890890890891
2.18,-2.8958958958959,-0.895895895895896
2.181,-2.9009009009009,-0.900900900900901
2.182,-2.90590590590591,-0.905905905905906
2.183,-2.91091091091091,-0.910910910910911
2.184,-2.91591591591592,-0.915915915915916
2.185,-2.92092092092092,-0.920920920920921
2.186,-2.92592592592593,-0.925925925925926
2.187,-2.93093093093093,-0.930930930930931
2.188,-2.93593593593594,-0.935935935935936
2.189,-2.94094094094094,-0.940940940940941
2.19,-2.94594594594595,-0.945945945945946
2.191,-2.95095095095095,-0.950950950950951
2.192,-2.95595595595596,-0.955955955955956
2.193,-2.96096096096096,-0.960960960960961
2.194,-2.96596596596597,-0.965965965965966
2.195,-2.97097097097097,-0.970970970970971
2.196,-2.97597597597598,-0.975975975975976
2.197,-2.98098098098098,-0.980980980980981
2.198,-2.98598598598599,-0.985985985985986
2.199,-2.99099099099099,-0.990990990990991
2.2,-2.995995995996,-0.995995995995996
2.201,-3.001001001001,-1.001001001001
2.202,-3.00600600600601,-1.00600600600601
2.203,-3.01101101101101,-1.01101101101101
2.204,-3.01601601601602,-1.01601601601602
2.205,-3.02102102102102,-1.02102102102102
2.206,-3.02602602602603,-1.02602602602603
2.207,-3.03103103103103,-1.03103103103103
2.208,-3.03603603603604,-1.03603603603604
2.209,-3.04104104104104,-1.04104104104104
2.21,-3.04604604604605,-1.04604604604605
2.211,-3.05105105105105,-1.05105105105105
2.212,-3.05605605605606,-1.05605605605606
2.213,-3.06106106106106,-1.06106106106106
2.214,-3.06606606606607,-1.06606606606607
2.215,-3.07107107107107,-1.07107107107107
2.216,-3.07607607607608,-1.07607607607608
2.217,-3.08108108108108,-1.08108108108108
2.218,-3.08608608608609,-1.08608608608609
2.219,-3.09109109109109,-1.09109109109109
2.22,-3.0960960960961,-1.0960960960961
2.221,-3.1011011011011,-1.1011011011011
2.222,-3.10610610610611,-1.10610610610611
2.223,-3.11111111111111,-1.11111111111111
2.224,-3.11611611611612,-1.11611611611612
2.225,-3.12112112112112,-1.12112112112112
2.226,-3.12612612612613,-1.12612612612613
2.227,-3.13113113113113,-1.13113113113113
2.228,-3.13613613613614,-1.13613613613614
2.229,-3.14114114114114,-1.14114114114114
2.23,-3.14614614614615,-1.14614614614615
2.231,-3.15115115115115,-1.15115115115115
2.232,-3.15615615615616,-1.15615615615616
2.233,-3.16116116116116,-1.16116116116116
2.234,-3.16616616616617,-1.16616616616617
2.235,-3.17117117117117,-1.17117117117117
2.236,-3.17617617617618,-1.17617617617618
2.237,-3.18118118118118,-1.18118118118118
2.238,-3.18618618618619,-1.18618618618619
2.239,-3.19119119119119,-1.19119119119119
2.24,-3.1961961961962,-1.1961961961962
2.241,-3.2012012012012,-1.2012012012012
2.242,-3.20620620620621,-1.20620620620621
2.243,-3.21121121121121,-1.21121121121121
2.244,-3.21621621621622,-1.21621621621622
2.245,-3.22122122122122,-1.22122122122122
2.246,-3.22622622622623,-1.22622622622623
2.247,-3.23123123123123,-1.23123123123123
2.248,-3.23623623623624,-1.23623623623624
2.249,-3.24124124124124,-1.24124124124124
2.25,-3.24624624624625,-1.24624624624625
2.251,-3.25125125125125,-1.25125125125125
2.252,-3.25625625625626,-1.25625625625626
2.253,-3.26126126126126,-1.26126126126126
2.254,-3.26626626626627,-1.26626626626627
2.255,-3.27127127127127,-1.27127127127127
2.256,-3.27627627627628,-1.27627627627628
2.257,-3.28128128128128,-1.28128128128128
2.258,-3.28628628628629,-1.28628628628629
2.259,-3.29129129129129,-1.29129129129129
2.26,-3.2962962962963,-1.2962962962963
2.261,-3.3013013013013,-1.3013013013013
2.262,-3.30630630630631,-1.30630630630631
2.263,-3.31131131131131,-1.31131131131131
2.264,-3.31631631631632,-1.31631631631632
2.265,-3.32132132132132,-1.32132132132132
2.266,-3.32632632632633,-1.32632632632633
2.267,-3.33133133133133,-1.33133133133133
2.268,-3.33633633633634,-1.33633633633634
2.269,-3.34134134134134,-1.34134134134134
2.27,-3.34634634634635,-1.34634634634635
2.271,-3.35135135135135,-1.35135135135135
2.272,-3.35635635635636,-1.35635635635636
2.273,-3.36136136136136,-1.36136136136136
2.274,-3.36636636636637,-1.36636636636637
2.275,-3.37137137137137,-1.37137137137137
2.276,-3.37637637637638,-1.37637637637638
2.277,-3.38138138138138,-1.38138138138138
2.278,-3.38638638638639,-1.38638638638639
2.279,-3.39139139139139,-1.39139139139139
2.28,-3.3963963963964,-1.3963963963964
2.281,-3.4014014014014,-1.4014014014014
2.282,-3.40640640640641,-1.40640640640641
2.283,-3.41141141141141,-1.41141141141141
2.284,-3.41641641641642,-1.41641641641642
2.285,-3.42142142142142,-1.42142142142142
2.286,-3.42642642642643,-1.42642642642643
2.287,-3.43143143143143,-1.43143143143143
2.288,-3.43643643643644,-1.43643643643644
2.289,-3.44144144144144,-1.44144144144144
2.29,-3.44644644644645,-1.44644644644645
2.291,-3.45145145145145,-1.45145145145145
2.292,-3.45645645645646,-1.45645645645646
2.293,-3.46146146146146,-1.46146146146146
2.294,-3.46646646646647,-1.46646646646647
2.295,-3.47147147147147,-1.47147147147147
2.296,-3.47647647647648,-1.47647647647648
2.297,-3.48148148148148,-1.48148148148148
2.298,-3.48648648648649,-1.48648648648649
2.299,-3.49149149149149,-1.49149149149149
2.3,-3.4964964964965,-1.4964964964965
2.301,-3.5015015015015,-1.5015015015015
2.302,-3.50650650650651,-1.50650650650651
2.303,-3.51151151151151,-1.51151151151151
2.304,-3.51651651651652,-1.51651651651652
2.305,-3.52152152152152,-1.52152152152152
2.306,-3.52652652652653,-1.52652652652653
2.307,-3.53153153153153,-1.53153153153153
2.308,-3.53653653653654,-1.53653653653654
2.309,-3.54154154154154,-1.54154154154154
2.31,-3.54654654654655,-1.54654654654655
2.311,-3.55155155155155,-1.55155155155155
2.312,-3.55655655655656,-1.55655655655656
2.313,-3.56156156156156,-1.56156156156156
2.314,-3.56656656656657,-1.56656656656657
2.315,-3.57157157157157,-1.57157157157157
2.316,-3.57657657657658,-1.57657657657658
2.317,-3.58158158158158,-1.58158158158158
2.318,-3.58658658658659,-1.58658658658659
2.319,-3.59159159159159,-1.59159159159159
2.32,-3.5965965965966,-1.5965965965966
2.321,-3.6016016016016,-1.6016016016016
2.322,-3.60660660660661,-1.60660660660661
2.323,-3.61161161161161,-1.61161161161161
2.324,-3.61661661661662,-1.61661661661662
2.325,-3.62162162162162,-1.62162162162162
2.326,-3.62662662662663,-1.62662662662663
2.327,-3.63163163163163,-1.63163163163163
2.328,-3.63663663663664,-1.63663663663664
2.329,-3.64164164164164,-1.64164164164164
2.33,-3.64664664664665,-1.64664664664665
2.331,-3.65165165165165,-1.65165165165165
2.332,-3.65665665665666,-1.65665665665666
2.333,-3.66166166166166,-1.66166166166166
2.334,-3.66666666666667,-1.66666666666667
2.335,-3.67167167167167,-1.67167167167167
2.336,-3.67667667667668,-1.67667667667668
2.337,-3.68168168168168,-1.68168168168168
2.338,-3.68668668668669,-1.68668668668669
2.339,-3.69169169169169,-1.69169169169169
2.34,-3.6966966966967,-1.6966966966967
2.341,-3.7017017017017,-1.7017017017017
2.342,-3.70670670670671,-1.70670670670671
2.343,-3.71171171171171,-1.71171171171171
2.344,-3.71671671671672,-1.71671671671672
2.345,-3.72172172172172,-1.72172172172172
2.346,-3.72672672672673,-1.72672672672673
2.347,-3.73173173173173,-1.73173173173173
2.348,-3.73673673673674,-1.73673673673674
2.349,-3.74174174174174,-1.74174174174174
2.35,-3.74674674674675,-1.74674674674675
2.351,-3.75175175175175,-1.75175175175175
2.352,-3.75675675675676,-1.75675675675676
2.353,-3.76176176176176,-1.76176176176176
2.354,-3.76676676676677,-1.76676676676677
2.355,-3.77177177177177,-1.77177177177177
2.356,-3.77677677677678,-1.77677677677678
2.357,-3.78178178178178,-1.78178178178178
2.358,-3.78678678678679,-1.78678678678679
2.359,-3.79179179179179,-1.79179179179179
2.36,-3.7967967967968,-1.7967967967968
2.361,-3.8018018018018,-1.8018018018018
2.362,-3.80680680680681,-1.80680680680681
2.363,-3.81181181181181,-1.81181181181181
2.364,-3.81681681681682,-1.81681681681682
2.365,-3.82182182182182,-1.82182182182182
2.366,-3.82682682682683,-1.82682682682683
2.367,-3.83183183183183,-1.83183183183183
2.368,-3.83683683683684,-1.83683683683684
2.369,-3.84184184184184,-1.84184184184184
2.37,-3.84684684684685,-1.84684684684685
2.371,-3.85185185185185,-1.85185185185185
2.372,-3.85685685685686,-1.85685685685686
2.373,-3.86186186186186,-1.86186186186186
2.374,-3.86686686686687,-1.86686686686687
2.375,-3.87187187187187,-1.87187187187187
2.376,-3.87687687687688,-1.87687687687688
2.377,-3.88188188188188,-1.88188188188188
2.378,-3.88688688688689,-1.88688688688689
2.379,-3.89189189189189,-1.89189189189189
2.38,-3.8968968968969,-1.8968968968969
2.381,-3.9019019019019,-1.9019019019019
2.382,-3.90690690690691,-1.90690690690691
2.383,-3.91191191191191,-1.91191191191191
2.384,-3.91691691691692,-1.91691691691692
2.385,-3.92192192192192,-1.92192192192192
2.386,-3.92692692692693,-1.92692692692693
2.387,-3.93193193193193,-1.93193193193193
2.388,-3.93693693693694,-1.93693693693694
2.389,-3.94194194194194,-1.94194194194194
2.39,-3.94694694694695,-1.94694694694695
2.391,-3.95195195195195,-1.95195195195195
2.392,-3.95695695695696,-1.95695695695696
2.393,-3.96196196196196,-1.96196196196196
2.394,-3.96696696696697,-1.96696696696697
2.395,-3.97197197197197,-1.97197197197197
2.396,-3.97697697697698,-1.97697697697698
2.397,-3.98198198198198,-1.98198198198198
2.398,-3.98698698698699,-1.98698698698699
2.399,-3.99199199199199,-1.99199199199199
2.4,-3.996996996997,-1.996996996997
2.401,-4.002002002002,-2.002002002002
2.402,-4.00700700700701,-2.00700700700701
2.403,-4.01201201201201,-2.01201201201201
2.404,-4.01701701701702,-2.01701701701702
2.405,-4.02202202202202,-2.02202202202202
2.406,-4.02702702702703,-2.02702702702703
2.407,-4.03203203203203,-2.03203203203203
2.408,-4.03703703703704,-2.03703703703704
2.409,-4.04204204204204,-2.04204204204204
2.41,-4.04704704704705,-2.04704704704705
2.411,-4.05205205205205,-2.05205205205205
2.412,-4.05705705705706,-2.05705705705706
2.413,-4.06206206206206,-2.06206206206206
2.414,-4.06706706706707,-2.06706706706707
2.415,-4.07207207207207,-2.07207207207207
2.416,-4.07707707707708,-2.07707707707708
2.417,-4.08208208208208,-2.08208208208208
2.418,-4.08708708708709,-2.08708708708709
2.419,-4.09209209209209,-2.09209209209209
2.42,-4.0970970970971,-2.0970970970971
2.421,-4.1021021021021,-2.1021021021021
2.422,-4.10710710710711,-2.10710710710711
2.423,-4.11211211211211,-2.11211211211211
2.424,-4.11711711711712,-2.11711711711712
2.425,-4.12212212212212,-2.12212212212212
2.426,-4.12712712712713,-2.12712712712713
2.427,-4.13213213213213,-2.13213213213213
2.428,-4.13713713713714,-2.13713713713714
2.429,-4.14214214214214,-2.14214214214214
2.43,-4.14714714714715,-2.14714714714715
2.431,-4.15215215215215,-2.15215215215215
2.432,-4.15715715715716,-2.15715715715716
2.433,-4.16216216216216,-2.16216216216216
2.434,-4.16716716716717,-2.16716716716717
2.435,-4.17217217217217,-2.17217217217217
2.436,-4.17717717717718,-2.17717717717718
2.437,-4.18218218218218,-2.18218218218218
2.438,-4.18718718718719,-2.18718718718719
2.439,-4.19219219219219,-2.19219219219219
2.44,-4.1971971971972,-2.1971971971972
2.441,-4.2022022022022,-2.2022022022022
2.442,-4.20720720720721,-2.20720720720721
2.443,-4.21221221221221,-2.21221221221221
2.444,-4.21721721721722,-2.21721721721722
2.445,-4.22222222222222,-2.22222222222222
2.446,-4.22722722722723,-2.22722722722723
2.447,-4.23223223223223,-2.23223223223223
2.448,-4.23723723723724,-2.23723723723724
2.449,-4.24224224224224,-2.24224224224224
2.45,-4.24724724724725,-2.24724724724725
2.451,-4.25225225225225,-2.25225225225225
2.452,-4.25725725725726,-2.25725725725726
2.453,-4.26226226226226,-2.26226226226226
2.454,-4.26726726726727,-2.26726726726727
2.455,-4.27227227227227,-2.27227227227227
2.456,-4.27727727727728,-2.27727727727728
2.457,-4.28228228228228,-2.28228228228228
2.458,-4.28728728728729,-2.28728728728729
2.459,-4.29229229229229,-2.29229229229229
2.46,-4.2972972972973,-2.2972972972973
2.461,-4.3023023023023,-2.3023023023023
2.462,-4.30730730730731,-2.30730730730731
2.463,-4.31231231231231,-2.31231231231231
2.464,-4.31731731731732,-2.31731731731732
2.465,-4.32232232232232,-2.32232232232232
2.466,-4.32732732732733,-2.32732732732733
2.467,-4.33233233233233,-2.33233233233233
2.468,-4.33733733733734,-2.33733733733734
2.469,-4.34234234234234,-2.34234234234234
2.47,-4.34734734734735,-2.34734734734735
2.471,-4.35235235235235,-2.35235235235235
2.472,-4.35735735735736,-2.35735735735736
2.473,-4.36236236236236,-2.36236236236236
2.474,-4.36736736736737,-2.36736736736737
2.475,-4.37237237237237,-2.37237237237237
2.476,-4.37737737737738,-2.37737737737738
2.477,-4.38238238238238,-2.38238238238238
2.478,-4.38738738738739,-2.38738738738739
2.479,-4.39239239239239,-2.39239239239239
2.48,-4.3973973973974,-2.3973973973974
2.481,-4.4024024024024,-2.4024024024024
2.482,-4.40740740740741,-2.40740740740741
2.483,-4.41241241241241,-2.41241241241241
2.484,-4.41741741741742,-2.41741741741742
2.485,-4.42242242242242,-2.42242242242242
2.486,-4.42742742742743,-2.42742742742743
2.487,-4.43243243243243,-2.43243243243243
2.488,-4.43743743743744,-2.43743743743744
2.489,-4.44244244244244,-2.44244244244244
2.49,-4.44744744744745,-2.44744744744745
2.491,-4.45245245245245,-2.45245245245245
2.492,-4.45745745745746,-2.45745745745746
2.493,-4.46246246246246,-2.46246246246246
2.494,-4.46746746746747,-2.46746746746747
2.495,-4.47247247247247,-2.47247247247247
2.496,-4.47747747747748,-2.47747747747748
2.497,-4.48248248248248,-2.48248248248248
2.498,-4.48748748748749,-2.48748748748749
2.499,-4.49249249249249,-2.49249249249249
2.5,-4.4974974974975,-2.4974974974975
2.501,-4.5025025025025,-2.5025025025025
2.502,-4.50750750750751,-2.50750750750751
2.503,-4.51251251251251,-2.51251251251251
2.504,-4.51751751751752,-2.51751751751752
2.505,-4.52252252252252,-2.52252252252252
2.506,-4.52752752752753,-2.52752752752753
2.507,-4.53253253253253,-2.53253253253253
2.508,-4.53753753753754,-2.53753753753754
2.509,-4.54254254254254,-2.54254254254254
2.51,-4.54754754754755,-2.54754754754755
2.511,-4.55255255255255,-2.55255255255255
2.512,-4.55755755755756,-2.55755755755756
2.513,-4.56256256256256,-2.56256256256256
2.514,-4.56756756756757,-2.56756756756757
2.515,-4.57257257257257,-2.57257257257257
2.516,-4.57757757757758,-2.57757757757758
2.517,-4.58258258258258,-2.58258258258258
2.518,-4.58758758758759,-2.58758758758759
2.519,-4.59259259259259,-2.59259259259259
2.52,-4.5975975975976,-2.5975975975976
2.521,-4.6026026026026,-2.6026026026026
2.522,-4.60760760760761,-2.60760760760761
2.523,-4.61261261261261,-2.61261261261261
2.524,-4.61761761761762,-2.61761761761762
2.525,-4.62262262262262,-2.62262262262262
2.526,-4.62762762762763,-2.62762762762763
2.527,-4.63263263263263,-2.63263263263263
2.528,-4.63763763763764,-2.63763763763764
2.529,-4.64264264264264,-2.64264264264264
2.53,-4.64764764764765,-2.64764764764765
2.531,-4.65265265265265,-2.65265265265265
2.532,-4.65765765765766,-2.65765765765766
2.533,-4.66266266266266,-2.66266266266266
2.534,-4.66766766766767,-2.66766766766767
2.535,-4.67267267267267,-2.67267267267267
2.536,-4.67767767767768,-2.67767767767768
2.537,-4.68268268268268,-2.68268268268268
2.538,-4.68768768768769,-2.68768768768769
2.539,-4.69269269269269,-2.69269269269269
2.54,-4.6976976976977,-2.6976976976977
2.541,-4.7027027027027,-2.7027027027027
2.542,-4.70770770770771,-2.70770770770771
2.543,-4.71271271271271,-2.71271271271271
2.544,-4.71771771771772,-2.71771771771772
2.545,-4.72272272272272,-2.72272272272272
2.546,-4.72772772772773,-2.72772772772773
2.547,-4.73273273273273,-2.73273273273273
2.548,-4.73773773773774,-2.73773773773774
2.549,-4.74274274274274,-2.74274274274274
2.55,-4.74774774774775,-2.74774774774775
2.551,-4.75275275275275,-2.75275275275275
2.552,-4.75775775775776,-2.75775775775776
2.553,-4.76276276276276,-2.76276276276276
2.554,-4.76776776776777,-2.76776776776777
2.555,-4.77277277277277,-2.77277277277277
2.556,-4.77777777777778,-2.77777777777778
2.557,-4.78278278278278,-2.78278278278278
2.558,-4.78778778778779,-2.78778778778779
2.559,-4.79279279279279,-2.79279279279279
2.56,-4.7977977977978,-2.7977977977978
2.561,-4.8028028028028,-2.8028028028028
2.562,-4.80780780780781,-2.80780780780781
2.563,-4.81281281281281,-2.81281281281281
2.564,-4.81781781781782,-2.81781781781782
2.565,-4.82282282282282,-2.82282282282282
2.566,-4.82782782782783,-2.82782782782783
2.567,-4.83283283283283,-2.83283283283283
2.568,-4.83783783783784,-2.83783783783784
2.569,-4.84284284284284,-2.84284284284284
2.57,-4.84784784784785,-2.84784784784785
2.571,-4.85285285285285,-2.85285285285285
2.572,-4.85785785785786,-2.85785785785786
2.573,-4.86286286286286,-2.86286286286286
2.574,-4.86786786786787,-2.86786786786787
2.575,-4.87287287287287,-2.87287287287287
2.576,-4.87787787787788,-2.87787787787788
2.577,-4.88288288288288,-2.88288288288288
2.578,-4.88788788788789,-2.88788788788789
2.579,-4.89289289289289,-2.89289289289289
2.58,-4.8978978978979,-2.8978978978979
2.581,-4.9029029029029,-2.9029029029029
2.582,-4.90790790790791,-2.90790790790791
2.583,-4.91291291291291,-2.91291291291291
2.584,-4.91791791791792,-2.91791791791792
2.585,-4.92292292292292,-2.92292292292292
2.586,-4.92792792792793,-2.92792792792793
2.587,-4.93293293293293,-2.93293293293293
2.588,-4.93793793793794,-2.93793793793794
2.589,-4.94294294294294,-2.94294294294294
2.59,-4.94794794794795,-2.94794794794795
2.591,-4.95295295295295,-2.95295295295295
2.592,-4.95795795795796,-2.95795795795796
2.593,-4.96296296296296,-2.96296296296296
2.594,-4.96796796796797,-2.96796796796797
2.595,-4.97297297297297,-2.97297297297297
2.596,-4.97797797797798,-2.97797797797798
2.597,-4.98298298298298,-2.98298298298298
2.598,-4.98798798798799,-2.98798798798799
2.599,-4.99299299299299,-2.99299299299299
2.6,-4.997997997998,-2.997997997998
2.601,-5.003003003003,-3.003003003003
2.602,-5.00800800800801,-3.00800800800801
2.603,-5.01301301301301,-3.01301301301301
2.604,-5.01801801801802,-3.01801801801802
2.605,-5.02302302302302,-3.02302302302302
2.606,-5.02802802802803,-3.02802802802803
2.607,-5.03303303303303,-3.03303303303303
2.608,-5.03803803803804,-3.03803803803804
2.609,-5.04304304304304,-3.04304304304304
2.61,-5.04804804804805,-3.04804804804805
2.611,-5.05305305305305,-3.05305305305305
2.612,-5.05805805805806,-3.05805805805806
2.613,-5.06306306306306,-3.06306306306306
2.614,-5.06806806806807,-3.06806806806807
2.615,-5.07307307307307,-3.07307307307307
2.616,-5.07807807807808,-3.07807807807808
2.617,-5.08308308308308,-3.08308308308308
2.618,-5.08808808808809,-3.08808808808809
2.619,-5.09309309309309,-3.09309309309309
2.62,-5.0980980980981,-3.0980980980981
2.621,-5.1031031031031,-3.1031031031031
2.622,-5.10810810810811,-3.10810810810811
2.623,-5.11311311311311,-3.11311311311311
2.624,-5.11811811811812,-3.11811811811812
2.625,-5.12312312312312,-3.12312312312312
2.626,-5.12812812812813,-3.12812812812813
2.627,-5.13313313313313,-3.13313313313313
2.628,-5.13813813813814,-3.13813813813814
2.629,-5.14314314314314,-3.14314314314314
2.63,-5.14814814814815,-3.14814814814815
2.631,-5.15315315315315,-3.15315315315315
2.632,-5.15815815815816,-3.15815815815816
2.633,-5.16316316316316,-3.16316316316316
2.634,-5.16816816816817,-3.16816816816817
2.635,-5.17317317317317,-3.17317317317317
2.636,-5.17817817817818,-3.17817817817818
2.637,-5.18318318318318,-3.18318318318318
2.638,-5.18818818818819,-3.18818818818819
2.639,-5.19319319319319,-3.19319319319319
2.64,-5.1981981981982,-3.1981981981982
2.641,-5.2032032032032,-3.2032032032032
2.642,-5.20820820820821,-3.20820820820821
2.643,-5.21321321321321,-3.21321321321321
2.644,-5.21821821821822,-3.21821821821822
2.645,-5.22322322322322,-3.22322322322322
2.646,-5.22822822822823,-3.22822822822823
2.647,-5.23323323323323,-3.23323323323323
2.648,-5.23823823823824,-3.23823823823824
2.649,-5.24324324324324,-3.24324324324324
2.65,-5.24824824824825,-3.24824824824825
2.651,-5.25325325325325,-3.25325325325325
2.652,-5.25825825825826,-3.25825825825826
2.653,-5.26326326326326,-3.26326326326326
2.654,-5.26826826826827,-3.26826826826827
2.655,-5.27327327327327,-3.27327327327327
2.656,-5.27827827827828,-3.27827827827828
2.657,-5.28328328328328,-3.28328328328328
2.658,-5.28828828828829,-3.28828828828829
2.659,-5.29329329329329,-3.29329329329329
2.66,-5.2982982982983,-3.2982982982983
2.661,-5.3033033033033,-3.3033033033033
2.662,-5.30830830830831,-3.30830830830831
2.663,-5.31331331331331,-3.31331331331331
2.664,-5.31831831831832,-3.31831831831832
2.665,-5.32332332332332,-3.32332332332332
2.666,-5.32832832832833,-3.32832832832833
2.667,-5.33333333333333,-3.33333333333333
2.668,-5.33833833833834,-3.33833833833834
2.669,-5.34334334334334,-3.34334334334334
2.67,-5.34834834834835,-3.34834834834835
2.671,-5.35335335335335,-3.35335335335335
2.672,-5.35835835835836,-3.35835835835836
2.673,-5.36336336336336,-3.36336336336336
2.674,-5.36836836836837,-3.36836836836837
2.675,-5.37337337337337,-3.37337337337337
2.676,-5.37837837837838,-3.37837837837838
2.677,-5.38338338338338,-3.38338338338338
2.678,-5.38838838838839,-3.38838838838839
2.679,-5.39339339339339,-3.39339339339339
2.68,-5.3983983983984,-3.3983983983984
2.681,-5.4034034034034,-3.4034034034034
2.682,-5.40840840840841,-3.40840840840841
2.683,-5.41341341341341,-3.41341341341341
2.684,-5.41841841841842,-3.41841841841842
2.685,-5.42342342342342,-3.42342342342342
2.686,-5.42842842842843,-3.42842842842843
2.687,-5.43343343343343,-3.43343343343343
2.688,-5.43843843843844,-3.43843843843844
2.689,-5.44344344344344,-3.44344344344344
2.69,-5.44844844844845,-3.44844844844845
2.691,-5.45345345345345,-3.45345345345345
2.692,-5.45845845845846,-3.45845845845846
2.693,-5.46346346346346,-3.46346346346346
2.694,-5.46846846846847,-3.46846846846847
2.695,-5.47347347347347,-3.47347347347347
2.696,-5.47847847847848,-3.47847847847848
2.697,-5.48348348348348,-3.48348348348348
2.698,-5.48848848848849,-3.48848848848849
2.699,-5.49349349349349,-3.49349349349349
2.7,-5.4984984984985,-3.4984984984985
2.701,-5.5035035035035,-3.5035035035035
2.702,-5.50850850850851,-3.50850850850851
2.703,-5.51351351351351,-3.51351351351351
2.704,-5.51851851851852,-3.51851851851852
2.705,-5.52352352352352,-3.52352352352352
2.706,-5.52852852852853,-3.52852852852853
2.707,-5.53353353353353,-3.53353353353353
2.708,-5.53853853853854,-3.53853853853854
2.709,-5.54354354354354,-3.54354354354354
2.71,-5.54854854854855,-3.54854854854855
2.711,-5.55355355355355,-3.55355355355355
2.712,-5.55855855855856,-3.55855855855856
2.713,-5.56356356356356,-3.56356356356356
2.714,-5.56856856856857,-3.56856856856857
2.715,-5.57357357357357,-3.57357357357357
2.716,-5.57857857857858,-3.57857857857858
2.717,-5.58358358358358,-3.58358358358358
2.718,-5.58858858858859,-3.58858858858859
2.719,-5.59359359359359,-3.59359359359359
2.72,-5.5985985985986,-3.5985985985986
2.721,-5.6036036036036,-3.6036036036036
2.722,-5.60860860860861,-3.60860860860861
2.723,-5.61361361361361,-3.61361361361361
2.724,-5.61861861861862,-3.61861861861862
2.725,-5.62362362362362,-3.62362362362362
2.726,-5.62862862862863,-3.62862862862863
2.727,-5.63363363363363,-3.63363363363363
2.728,-5.63863863863864,-3.63863863863864
2.729,-5.64364364364364,-3.64364364364364
2.73,-5.64864864864865,-3.64864864864865
2.731,-5.65365365365365,-3.65365365365365
2.732,-5.65865865865866,-3.65865865865866
2.733,-5.66366366366366,-3.66366366366366
2.734,-5.66866866866867,-3.66866866866867
2.735,-5.67367367367367,-3.67367367367367
2.736,-5.67867867867868,-3.67867867867868
2.737,-5.68368368368368,-3.68368368368368
2.738,-5.68868868868869,-3.68868868868869
2.739,-5.69369369369369,-3.69369369369369
2.74,-5.6986986986987,-3.6986986986987
2.741,-5.7037037037037,-3.7037037037037
2.742,-5.70870870870871,-3.70870870870871
2.743,-5.71371371371371,-3.71371371371371
2.744,-5.71871871871872,-3.71871871871872
2.745,-5.72372372372372,-3.72372372372372
2.746,-5.72872872872873,-3.72872872872873
2.747,-5.73373373373373,-3.73373373373373
2.748,-5.73873873873874,-3.73873873873874
2.749,-5.74374374374374,-3.74374374374374
2.75,-5.74874874874875,-3.74874874874875
2.751,-5.75375375375375,-3.75375375375375
2.752,-5.75875875875876,-3.75875875875876
2.753,-5.76376376376376,-3.76376376376376
2.754,-5.76876876876877,-3.76876876876877
2.755,-5.77377377377377,-3.77377377377377
2.756,-5.77877877877878,-3.77877877877878
2.757,-5.78378378378378,-3.78378378378378
2.758,-5.78878878878879,-3.78878878878879
2.759,-5.79379379379379,-3.79379379379379
2.76,-5.7987987987988,-3.7987987987988
2.761,-5.8038038038038,-3.8038038038038
2.762,-5.80880880880881,-3.80880880880881
2.763,-5.81381381381381,-3.81381381381381
2.764,-5.81881881881882,-3.81881881881882
2.765,-5.82382382382382,-3.82382382382382
2.766,-5.82882882882883,-3.82882882882883
2.767,-5.83383383383383,-3.83383383383383
2.768,-5.83883883883884,-3.83883883883884
2.769,-5.84384384384384,-3.84384384384384
2.77,-5.84884884884885,-3.84884884884885
